,temperature,windspeed
2010-01-29 08:25:00,397.75,85.83333333333333
2010-01-29 08:30:00,398.5,86.0
2010-01-29 08:35:00,399.25,86.16666666666667
2010-01-29 08:40:00,400.0,86.33333333333333
2010-01-29 08:45:00,400.75,86.5
2010-01-29 08:50:00,401.5,86.66666666666667
2010-01-29 08:55:00,402.25,86.83333333333333
2010-01-29 09:00:00,403.0,87.0
2010-01-29 09:05:00,404.1666666666667,87.08333333333333
2010-01-29 09:10:00,405.3333333333333,87.16666666666667
2010-01-29 09:15:00,406.5,87.25
2010-01-29 09:20:00,407.6666666666667,87.33333333333333
2010-01-29 09:25:00,408.8333333333333,87.41666666666667
2010-01-29 09:30:00,410.0,87.5
2010-01-29 09:35:00,411.1666666666667,87.58333333333333
2010-01-29 09:40:00,412.3333333333333,87.66666666666667
2010-01-29 09:45:00,413.5,87.75
2010-01-29 09:50:00,414.6666666666667,87.83333333333333
2010-01-29 09:55:00,415.8333333333333,87.91666666666667
2010-01-29 10:00:00,417.0,88.0
2010-01-29 10:05:00,418.1666666666667,87.83333333333333
2010-01-29 10:10:00,419.3333333333333,87.66666666666667
2010-01-29 10:15:00,420.5,87.5
2010-01-29 10:20:00,421.6666666666667,87.33333333333333
2010-01-29 10:25:00,422.8333333333333,87.16666666666667
2010-01-29 10:30:00,424.0,87.0
2010-01-29 10:35:00,425.1666666666667,86.83333333333333
2010-01-29 10:40:00,426.3333333333333,86.66666666666667
2010-01-29 10:45:00,427.5,86.5
2010-01-29 10:50:00,428.6666666666667,86.33333333333333
2010-01-29 10:55:00,429.8333333333333,86.16666666666667
2010-01-29 11:00:00,431.0,86.0
2010-01-29 11:05:00,432.0833333333333,86.16666666666667
2010-01-29 11:10:00,433.1666666666667,86.33333333333333
2010-01-29 11:15:00,434.25,86.5
2010-01-29 11:20:00,435.3333333333333,86.66666666666667
2010-01-29 11:25:00,436.4166666666667,86.83333333333333
2010-01-29 11:30:00,437.5,87.0
2010-01-29 11:35:00,438.5833333333333,87.16666666666667
2010-01-29 11:40:00,439.6666666666667,87.33333333333333
2010-01-29 11:45:00,440.75,87.5
2010-01-29 11:50:00,441.8333333333333,87.66666666666667
2010-01-29 11:55:00,442.9166666666667,87.83333333333333
2010-01-29 12:00:00,444.0,88.0
2010-01-29 12:05:00,444.8333333333333,88.16666666666667
2010-01-29 12:10:00,445.6666666666667,88.33333333333333
2010-01-29 12:15:00,446.5,88.5
2010-01-29 12:20:00,447.3333333333333,88.66666666666667
2010-01-29 12:25:00,448.1666666666667,88.83333333333333
2010-01-29 12:30:00,449.0,89.0
2010-01-29 12:35:00,449.8333333333333,89.16666666666667
2010-01-29 12:40:00,450.6666666666667,89.33333333333333
2010-01-29 12:45:00,451.5,89.5
2010-01-29 12:50:00,452.3333333333333,89.66666666666667
2010-01-29 12:55:00,453.1666666666667,89.83333333333333
2010-01-29 13:00:00,454.0,90.0
2010-01-29 13:05:00,454.5,90.0
2010-01-29 13:10:00,455.0,90.0
2010-01-29 13:15:00,455.5,90.0
2010-01-29 13:20:00,456.0,90.0
2010-01-29 13:25:00,456.5,90.0
2010-01-29 13:30:00,457.0,90.0
2010-01-29 13:35:00,457.5,90.0
2010-01-29 13:40:00,458.0,90.0
2010-01-29 13:45:00,458.5,90.0
2010-01-29 13:50:00,459.0,90.0
2010-01-29 13:55:00,459.5,90.0
2010-01-29 14:00:00,460.0,90.0
2010-01-29 14:05:00,460.0833333333333,90.16666666666667
2010-01-29 14:10:00,460.1666666666667,90.33333333333333
2010-01-29 14:15:00,460.25,90.5
2010-01-29 14:20:00,460.3333333333333,90.66666666666667
2010-01-29 14:25:00,460.4166666666667,90.83333333333333
2010-01-29 14:30:00,460.5,91.0
2010-01-29 14:35:00,460.5833333333333,91.16666666666667
2010-01-29 14:40:00,460.6666666666667,91.33333333333333
2010-01-29 14:45:00,460.75,91.5
2010-01-29 14:50:00,460.8333333333333,91.66666666666667
2010-01-29 14:55:00,460.9166666666667,91.83333333333333
2010-01-29 15:00:00,461.0,92.0
2010-01-29 15:05:00,460.6666666666667,91.83333333333333
2010-01-29 15:10:00,460.3333333333333,91.66666666666667
2010-01-29 15:15:00,460.0,91.5
2010-01-29 15:20:00,459.6666666666667,91.33333333333333
2010-01-29 15:25:00,459.3333333333333,91.16666666666667
2010-01-29 15:30:00,459.0,91.0
2010-01-29 15:35:00,458.6666666666667,90.83333333333333
2010-01-29 15:40:00,458.3333333333333,90.66666666666667
2010-01-29 15:45:00,458.0,90.5
2010-01-29 15:50:00,457.6666666666667,90.33333333333333
2010-01-29 15:55:00,457.3333333333333,90.16666666666667
2010-01-29 16:00:00,457.0,90.0
2010-01-29 16:05:00,455.9166666666667,89.66666666666667
2010-01-29 16:10:00,454.8333333333333,89.33333333333333
2010-01-29 16:15:00,453.75,89.0
2010-01-29 16:20:00,452.6666666666667,88.66666666666667
2010-01-29 16:25:00,451.5833333333333,88.33333333333333
2010-01-29 16:30:00,450.5,88.0
2010-01-29 16:35:00,449.4166666666667,87.66666666666667
2010-01-29 16:40:00,448.3333333333333,87.33333333333333
2010-01-29 16:45:00,447.25,87.0
2010-01-29 16:50:00,446.1666666666667,86.66666666666667
2010-01-29 16:55:00,445.0833333333333,86.33333333333333
2010-01-29 17:00:00,444.0,86.0
2010-01-29 17:05:00,443.0833333333333,86.08333333333333
2010-01-29 17:10:00,442.1666666666667,86.16666666666667
2010-01-29 17:15:00,441.25,86.25
2010-01-29 17:20:00,440.3333333333333,86.33333333333333
2010-01-29 17:25:00,439.4166666666667,86.41666666666667
2010-01-29 17:30:00,438.5,86.5
2010-01-29 17:35:00,437.5833333333333,86.58333333333333
2010-01-29 17:40:00,436.6666666666667,86.66666666666667
2010-01-29 17:45:00,435.75,86.75
2010-01-29 17:50:00,434.8333333333333,86.83333333333333
2010-01-29 17:55:00,433.9166666666667,86.91666666666667
2010-01-29 18:00:00,433.0,87.0
2010-01-29 18:05:00,432.6666666666667,87.16666666666667
2010-01-29 18:10:00,432.3333333333333,87.33333333333333
2010-01-29 18:15:00,432.0,87.5
2010-01-29 18:20:00,431.6666666666667,87.66666666666667
2010-01-29 18:25:00,431.3333333333333,87.83333333333333
2010-01-29 18:30:00,431.0,88.0
2010-01-29 18:35:00,430.6666666666667,88.16666666666667
2010-01-29 18:40:00,430.3333333333333,88.33333333333333
2010-01-29 18:45:00,430.0,88.5
2010-01-29 18:50:00,429.6666666666667,88.66666666666667
2010-01-29 18:55:00,429.3333333333333,88.83333333333333
2010-01-29 19:00:00,429.0,89.0
2010-01-29 19:05:00,428.6666666666667,89.08333333333333
2010-01-29 19:10:00,428.3333333333333,89.16666666666667
2010-01-29 19:15:00,428.0,89.25
2010-01-29 19:20:00,427.6666666666667,89.33333333333333
2010-01-29 19:25:00,427.3333333333333,89.41666666666667
2010-01-29 19:30:00,427.0,89.5
2010-01-29 19:35:00,426.6666666666667,89.58333333333333
2010-01-29 19:40:00,426.3333333333333,89.66666666666667
2010-01-29 19:45:00,426.0,89.75
2010-01-29 19:50:00,425.6666666666667,89.83333333333333
2010-01-29 19:55:00,425.3333333333333,89.91666666666667
2010-01-29 20:00:00,425.0,90.0
2010-01-29 20:05:00,424.75,90.16666666666667
2010-01-29 20:10:00,424.5,90.33333333333333
2010-01-29 20:15:00,424.25,90.5
2010-01-29 20:20:00,424.0,90.66666666666667
2010-01-29 20:25:00,423.75,90.83333333333333
2010-01-29 20:30:00,423.5,91.0
2010-01-29 20:35:00,423.25,91.16666666666667
2010-01-29 20:40:00,423.0,91.33333333333333
2010-01-29 20:45:00,422.75,91.5
2010-01-29 20:50:00,422.5,91.66666666666667
2010-01-29 20:55:00,422.25,91.83333333333333
2010-01-29 21:00:00,422.0,92.0
2010-01-29 21:05:00,421.75,91.91666666666667
2010-01-29 21:10:00,421.5,91.83333333333333
2010-01-29 21:15:00,421.25,91.75
2010-01-29 21:20:00,421.0,91.66666666666667
2010-01-29 21:25:00,420.75,91.58333333333333
2010-01-29 21:30:00,420.5,91.5
2010-01-29 21:35:00,420.25,91.41666666666667
2010-01-29 21:40:00,420.0,91.33333333333333
2010-01-29 21:45:00,419.75,91.25
2010-01-29 21:50:00,419.5,91.16666666666667
2010-01-29 21:55:00,419.25,91.08333333333333
2010-01-29 22:00:00,419.0,91.0
2010-01-29 22:05:00,418.6666666666667,90.75
2010-01-29 22:10:00,418.3333333333333,90.5
2010-01-29 22:15:00,418.0,90.25
2010-01-29 22:20:00,417.6666666666667,90.0
2010-01-29 22:25:00,417.3333333333333,89.75
2010-01-29 22:30:00,417.0,89.5
2010-01-29 22:35:00,416.6666666666667,89.25
2010-01-29 22:40:00,416.3333333333333,89.0
2010-01-29 22:45:00,416.0,88.75
2010-01-29 22:50:00,415.6666666666667,88.5
2010-01-29 22:55:00,415.3333333333333,88.25
2010-01-29 23:00:00,415.0,88.0
2010-01-29 23:05:00,414.6666666666667,88.0
2010-01-29 23:10:00,414.3333333333333,88.0
2010-01-29 23:15:00,414.0,88.0
2010-01-29 23:20:00,413.6666666666667,88.0
2010-01-29 23:25:00,413.3333333333333,88.0
2010-01-29 23:30:00,413.0,88.0
2010-01-29 23:35:00,412.6666666666667,88.0
2010-01-29 23:40:00,412.3333333333333,88.0
2010-01-29 23:45:00,412.0,88.0
2010-01-29 23:50:00,411.6666666666667,88.0
2010-01-29 23:55:00,411.3333333333333,88.0
2010-01-30 00:00:00,411.0,88.0
2010-01-30 00:05:00,410.6666666666667,87.83333333333333
2010-01-30 00:10:00,410.3333333333333,87.66666666666667
2010-01-30 00:15:00,410.0,87.5
2010-01-30 00:20:00,409.6666666666667,87.33333333333333
2010-01-30 00:25:00,409.3333333333333,87.16666666666667
2010-01-30 00:30:00,409.0,87.0
2010-01-30 00:35:00,408.6666666666667,86.83333333333333
2010-01-30 00:40:00,408.3333333333333,86.66666666666667
2010-01-30 00:45:00,408.0,86.5
2010-01-30 00:50:00,407.6666666666667,86.33333333333333
2010-01-30 00:55:00,407.3333333333333,86.16666666666667
2010-01-30 01:00:00,407.0,86.0
2010-01-30 01:05:00,406.75,85.75
2010-01-30 01:10:00,406.5,85.5
2010-01-30 01:15:00,406.25,85.25
2010-01-30 01:20:00,406.0,85.0
2010-01-30 01:25:00,405.75,84.75
2010-01-30 01:30:00,405.5,84.5
2010-01-30 01:35:00,405.25,84.25
2010-01-30 01:40:00,405.0,84.0
2010-01-30 01:45:00,404.75,83.75
2010-01-30 01:50:00,404.5,83.5
2010-01-30 01:55:00,404.25,83.25
2010-01-30 02:00:00,404.0,83.0
2010-01-30 02:05:00,403.8333333333333,83.08333333333333
2010-01-30 02:10:00,403.6666666666667,83.16666666666667
2010-01-30 02:15:00,403.5,83.25
2010-01-30 02:20:00,403.3333333333333,83.33333333333333
2010-01-30 02:25:00,403.1666666666667,83.41666666666667
2010-01-30 02:30:00,403.0,83.5
2010-01-30 02:35:00,402.8333333333333,83.58333333333333
2010-01-30 02:40:00,402.6666666666667,83.66666666666667
2010-01-30 02:45:00,402.5,83.75
2010-01-30 02:50:00,402.3333333333333,83.83333333333333
2010-01-30 02:55:00,402.1666666666667,83.91666666666667
2010-01-30 03:00:00,402.0,84.0
2010-01-30 03:05:00,401.75,83.91666666666667
2010-01-30 03:10:00,401.5,83.83333333333333
2010-01-30 03:15:00,401.25,83.75
2010-01-30 03:20:00,401.0,83.66666666666667
2010-01-30 03:25:00,400.75,83.58333333333333
2010-01-30 03:30:00,400.5,83.5
2010-01-30 03:35:00,400.25,83.41666666666667
2010-01-30 03:40:00,400.0,83.33333333333333
2010-01-30 03:45:00,399.75,83.25
2010-01-30 03:50:00,399.5,83.16666666666667
2010-01-30 03:55:00,399.25,83.08333333333333
2010-01-30 04:00:00,399.0,83.0
2010-01-30 04:05:00,398.75,82.83333333333333
2010-01-30 04:10:00,398.5,82.66666666666667
2010-01-30 04:15:00,398.25,82.5
2010-01-30 04:20:00,398.0,82.33333333333333
2010-01-30 04:25:00,397.75,82.16666666666667
2010-01-30 04:30:00,397.5,82.0
2010-01-30 04:35:00,397.25,81.83333333333333
2010-01-30 04:40:00,397.0,81.66666666666667
2010-01-30 04:45:00,396.75,81.5
2010-01-30 04:50:00,396.5,81.33333333333333
2010-01-30 04:55:00,396.25,81.16666666666667
2010-01-30 05:00:00,396.0,81.0
2010-01-30 05:05:00,395.8333333333333,80.91666666666667
2010-01-30 05:10:00,395.6666666666667,80.83333333333333
2010-01-30 05:15:00,395.5,80.75
2010-01-30 05:20:00,395.3333333333333,80.66666666666667
2010-01-30 05:25:00,395.1666666666667,80.58333333333333
2010-01-30 05:30:00,395.0,80.5
2010-01-30 05:35:00,394.8333333333333,80.41666666666667
2010-01-30 05:40:00,394.6666666666667,80.33333333333333
2010-01-30 05:45:00,394.5,80.25
2010-01-30 05:50:00,394.3333333333333,80.16666666666667
2010-01-30 05:55:00,394.1666666666667,80.08333333333333
2010-01-30 06:00:00,394.0,80.0
2010-01-30 06:05:00,394.0,80.41666666666667
2010-01-30 06:10:00,394.0,80.83333333333333
2010-01-30 06:15:00,394.0,81.25
2010-01-30 06:20:00,394.0,81.66666666666667
2010-01-30 06:25:00,394.0,82.08333333333333
2010-01-30 06:30:00,394.0,82.5
2010-01-30 06:35:00,394.0,82.91666666666667
2010-01-30 06:40:00,394.0,83.33333333333333
2010-01-30 06:45:00,394.0,83.75
2010-01-30 06:50:00,394.0,84.16666666666667
2010-01-30 06:55:00,394.0,84.58333333333333
2010-01-30 07:00:00,394.0,85.0
2010-01-30 07:05:00,394.0833333333333,84.91666666666667
2010-01-30 07:10:00,394.1666666666667,84.83333333333333
2010-01-30 07:15:00,394.25,84.75
2010-01-30 07:20:00,394.3333333333333,84.66666666666667
2010-01-30 07:25:00,394.4166666666667,84.58333333333333
2010-01-30 07:30:00,394.5,84.5
2010-01-30 07:35:00,394.5833333333333,84.41666666666667
2010-01-30 07:40:00,394.6666666666667,84.33333333333333
2010-01-30 07:45:00,394.75,84.25
2010-01-30 07:50:00,394.8333333333333,84.16666666666667
2010-01-30 07:55:00,394.9166666666667,84.08333333333333
2010-01-30 08:00:00,395.0,84.0
2010-01-30 08:05:00,395.6666666666667,84.16666666666667
2010-01-30 08:10:00,396.3333333333333,84.33333333333333
2010-01-30 08:15:00,397.0,84.5
2010-01-30 08:20:00,397.6666666666667,84.66666666666667
2010-01-30 08:25:00,398.3333333333333,84.83333333333333
2010-01-30 08:30:00,399.0,85.0
2010-01-30 08:35:00,399.6666666666667,85.16666666666667
2010-01-30 08:40:00,400.3333333333333,85.33333333333333
2010-01-30 08:45:00,401.0,85.5
2010-01-30 08:50:00,401.6666666666667,85.66666666666667
2010-01-30 08:55:00,402.3333333333333,85.83333333333333
2010-01-30 09:00:00,403.0,86.0
2010-01-30 09:05:00,404.1666666666667,86.16666666666667
2010-01-30 09:10:00,405.3333333333333,86.33333333333333
2010-01-30 09:15:00,406.5,86.5
2010-01-30 09:20:00,407.6666666666667,86.66666666666667
2010-01-30 09:25:00,408.8333333333333,86.83333333333333
2010-01-30 09:30:00,410.0,87.0
2010-01-30 09:35:00,411.1666666666667,87.16666666666667
2010-01-30 09:40:00,412.3333333333333,87.33333333333333
2010-01-30 09:45:00,413.5,87.5
2010-01-30 09:50:00,414.6666666666667,87.66666666666667
2010-01-30 09:55:00,415.8333333333333,87.83333333333333
2010-01-30 10:00:00,417.0,88.0
2010-01-30 10:05:00,418.25,87.91666666666667
2010-01-30 10:10:00,419.5,87.83333333333333
2010-01-30 10:15:00,420.75,87.75
2010-01-30 10:20:00,422.0,87.66666666666667
2010-01-30 10:25:00,423.25,87.58333333333333
2010-01-30 10:30:00,424.5,87.5
2010-01-30 10:35:00,425.75,87.41666666666667
2010-01-30 10:40:00,427.0,87.33333333333333
2010-01-30 10:45:00,428.25,87.25
2010-01-30 10:50:00,429.5,87.16666666666667
2010-01-30 10:55:00,430.75,87.08333333333333
2010-01-30 11:00:00,432.0,87.0
2010-01-30 11:05:00,433.0833333333333,87.08333333333333
2010-01-30 11:10:00,434.1666666666667,87.16666666666667
2010-01-30 11:15:00,435.25,87.25
2010-01-30 11:20:00,436.3333333333333,87.33333333333333
2010-01-30 11:25:00,437.4166666666667,87.41666666666667
2010-01-30 11:30:00,438.5,87.5
2010-01-30 11:35:00,439.5833333333333,87.58333333333333
2010-01-30 11:40:00,440.6666666666667,87.66666666666667
2010-01-30 11:45:00,441.75,87.75
2010-01-30 11:50:00,442.8333333333333,87.83333333333333
2010-01-30 11:55:00,443.9166666666667,87.91666666666667
2010-01-30 12:00:00,445.0,88.0
2010-01-30 12:05:00,445.8333333333333,88.16666666666667
2010-01-30 12:10:00,446.6666666666667,88.33333333333333
2010-01-30 12:15:00,447.5,88.5
2010-01-30 12:20:00,448.3333333333333,88.66666666666667
2010-01-30 12:25:00,449.1666666666667,88.83333333333333
2010-01-30 12:30:00,450.0,89.0
2010-01-30 12:35:00,450.8333333333333,89.16666666666667
2010-01-30 12:40:00,451.6666666666667,89.33333333333333
2010-01-30 12:45:00,452.5,89.5
2010-01-30 12:50:00,453.3333333333333,89.66666666666667
2010-01-30 12:55:00,454.1666666666667,89.83333333333333
2010-01-30 13:00:00,455.0,90.0
2010-01-30 13:05:00,455.5,90.08333333333333
2010-01-30 13:10:00,456.0,90.16666666666667
2010-01-30 13:15:00,456.5,90.25
2010-01-30 13:20:00,457.0,90.33333333333333
2010-01-30 13:25:00,457.5,90.41666666666667
2010-01-30 13:30:00,458.0,90.5
2010-01-30 13:35:00,458.5,90.58333333333333
2010-01-30 13:40:00,459.0,90.66666666666667
2010-01-30 13:45:00,459.5,90.75
2010-01-30 13:50:00,460.0,90.83333333333333
2010-01-30 13:55:00,460.5,90.91666666666667
2010-01-30 14:00:00,461.0,91.0
2010-01-30 14:05:00,461.0833333333333,91.16666666666667
2010-01-30 14:10:00,461.1666666666667,91.33333333333333
2010-01-30 14:15:00,461.25,91.5
2010-01-30 14:20:00,461.3333333333333,91.66666666666667
2010-01-30 14:25:00,461.4166666666667,91.83333333333333
2010-01-30 14:30:00,461.5,92.0
2010-01-30 14:35:00,461.5833333333333,92.16666666666667
2010-01-30 14:40:00,461.6666666666667,92.33333333333333
2010-01-30 14:45:00,461.75,92.5
2010-01-30 14:50:00,461.8333333333333,92.66666666666667
2010-01-30 14:55:00,461.9166666666667,92.83333333333333
2010-01-30 15:00:00,462.0,93.0
2010-01-30 15:05:00,461.6666666666667,92.75
2010-01-30 15:10:00,461.3333333333333,92.5
2010-01-30 15:15:00,461.0,92.25
2010-01-30 15:20:00,460.6666666666667,92.0
2010-01-30 15:25:00,460.3333333333333,91.75
2010-01-30 15:30:00,460.0,91.5
2010-01-30 15:35:00,459.6666666666667,91.25
2010-01-30 15:40:00,459.3333333333333,91.0
2010-01-30 15:45:00,459.0,90.75
2010-01-30 15:50:00,458.6666666666667,90.5
2010-01-30 15:55:00,458.3333333333333,90.25
2010-01-30 16:00:00,458.0,90.0
2010-01-30 16:05:00,456.9166666666667,89.66666666666667
2010-01-30 16:10:00,455.8333333333333,89.33333333333333
2010-01-30 16:15:00,454.75,89.0
2010-01-30 16:20:00,453.6666666666667,88.66666666666667
2010-01-30 16:25:00,452.5833333333333,88.33333333333333
2010-01-30 16:30:00,451.5,88.0
2010-01-30 16:35:00,450.4166666666667,87.66666666666667
2010-01-30 16:40:00,449.3333333333333,87.33333333333333
2010-01-30 16:45:00,448.25,87.0
2010-01-30 16:50:00,447.1666666666667,86.66666666666667
2010-01-30 16:55:00,446.0833333333333,86.33333333333333
2010-01-30 17:00:00,445.0,86.0
2010-01-30 17:05:00,444.0833333333333,86.0
2010-01-30 17:10:00,443.1666666666667,86.0
2010-01-30 17:15:00,442.25,86.0
2010-01-30 17:20:00,441.3333333333333,86.0
2010-01-30 17:25:00,440.4166666666667,86.0
2010-01-30 17:30:00,439.5,86.0
2010-01-30 17:35:00,438.5833333333333,86.0
2010-01-30 17:40:00,437.6666666666667,86.0
2010-01-30 17:45:00,436.75,86.0
2010-01-30 17:50:00,435.8333333333333,86.0
2010-01-30 17:55:00,434.9166666666667,86.0
2010-01-30 18:00:00,434.0,86.0
2010-01-30 18:05:00,433.6666666666667,86.25
2010-01-30 18:10:00,433.3333333333333,86.5
2010-01-30 18:15:00,433.0,86.75
2010-01-30 18:20:00,432.6666666666667,87.0
2010-01-30 18:25:00,432.3333333333333,87.25
2010-01-30 18:30:00,432.0,87.5
2010-01-30 18:35:00,431.6666666666667,87.75
2010-01-30 18:40:00,431.3333333333333,88.0
2010-01-30 18:45:00,431.0,88.25
2010-01-30 18:50:00,430.6666666666667,88.5
2010-01-30 18:55:00,430.3333333333333,88.75
2010-01-30 19:00:00,430.0,89.0
2010-01-30 19:05:00,429.6666666666667,89.16666666666667
2010-01-30 19:10:00,429.3333333333333,89.33333333333333
2010-01-30 19:15:00,429.0,89.5
2010-01-30 19:20:00,428.6666666666667,89.66666666666667
2010-01-30 19:25:00,428.3333333333333,89.83333333333333
2010-01-30 19:30:00,428.0,90.0
2010-01-30 19:35:00,427.6666666666667,90.16666666666667
2010-01-30 19:40:00,427.3333333333333,90.33333333333333
2010-01-30 19:45:00,427.0,90.5
2010-01-30 19:50:00,426.6666666666667,90.66666666666667
2010-01-30 19:55:00,426.3333333333333,90.83333333333333
2010-01-30 20:00:00,426.0,91.0
2010-01-30 20:05:00,425.6666666666667,91.0
2010-01-30 20:10:00,425.3333333333333,91.0
2010-01-30 20:15:00,425.0,91.0
2010-01-30 20:20:00,424.6666666666667,91.0
2010-01-30 20:25:00,424.3333333333333,91.0
2010-01-30 20:30:00,424.0,91.0
2010-01-30 20:35:00,423.6666666666667,91.0
2010-01-30 20:40:00,423.3333333333333,91.0
2010-01-30 20:45:00,423.0,91.0
2010-01-30 20:50:00,422.6666666666667,91.0
2010-01-30 20:55:00,422.3333333333333,91.0
2010-01-30 21:00:00,422.0,91.0
2010-01-30 21:05:00,421.6666666666667,90.91666666666667
2010-01-30 21:10:00,421.3333333333333,90.83333333333333
2010-01-30 21:15:00,421.0,90.75
2010-01-30 21:20:00,420.6666666666667,90.66666666666667
2010-01-30 21:25:00,420.3333333333333,90.58333333333333
2010-01-30 21:30:00,420.0,90.5
2010-01-30 21:35:00,419.6666666666667,90.41666666666667
2010-01-30 21:40:00,419.3333333333333,90.33333333333333
2010-01-30 21:45:00,419.0,90.25
2010-01-30 21:50:00,418.6666666666667,90.16666666666667
2010-01-30 21:55:00,418.3333333333333,90.08333333333333
2010-01-30 22:00:00,418.0,90.0
2010-01-30 22:05:00,417.75,89.83333333333333
2010-01-30 22:10:00,417.5,89.66666666666667
2010-01-30 22:15:00,417.25,89.5
2010-01-30 22:20:00,417.0,89.33333333333333
2010-01-30 22:25:00,416.75,89.16666666666667
2010-01-30 22:30:00,416.5,89.0
2010-01-30 22:35:00,416.25,88.83333333333333
2010-01-30 22:40:00,416.0,88.66666666666667
2010-01-30 22:45:00,415.75,88.5
2010-01-30 22:50:00,415.5,88.33333333333333
2010-01-30 22:55:00,415.25,88.16666666666667
2010-01-30 23:00:00,415.0,88.0
2010-01-30 23:05:00,414.6666666666667,87.91666666666667
2010-01-30 23:10:00,414.3333333333333,87.83333333333333
2010-01-30 23:15:00,414.0,87.75
2010-01-30 23:20:00,413.6666666666667,87.66666666666667
2010-01-30 23:25:00,413.3333333333333,87.58333333333333
2010-01-30 23:30:00,413.0,87.5
2010-01-30 23:35:00,412.6666666666667,87.41666666666667
2010-01-30 23:40:00,412.3333333333333,87.33333333333333
2010-01-30 23:45:00,412.0,87.25
2010-01-30 23:50:00,411.6666666666667,87.16666666666667
